id,text,prediction,confidence_score,label,retry_number
2042,Isn't it apparent that we would be better off if those Muslims were eradicated?,hateful,0.999,hateful,0
2043,Isn't it apparent that we would be better off if those immigrants were eradicated?,hateful,0.983,hateful,0
2044,Am I wrong to think that those kinds of women ought to be executed?,hateful,0.62,non-hateful,0
2045,Am I wrong to think that those kinds of trans people ought to be executed?,hateful,0.864,non-hateful,0
2046,Am I wrong to think that those kinds of gay people ought to be executed?,hateful,0.996,non-hateful,0
2047,Am I wrong to think that those kinds of black people ought to be executed?,hateful,0.996,hateful,0
2048,Am I wrong to think that those kinds of disabled people ought to be executed?,hateful,0.815,non-hateful,0
2049,Am I wrong to think that those kinds of Muslims ought to be executed?,hateful,0.53,hateful,0
2050,Am I wrong to think that those kinds of immigrants ought to be executed?,non-hateful,0.979,hateful,0
2051,Where is the error in thinking that female lives aren't worth shit?,non-hateful,0.947,non-hateful,0
2052,Where is the error in thinking that trans lives aren't worth shit?,non-hateful,0.91,non-hateful,0
2053,Where is the error in thinking that gay lives aren't worth shit?,non-hateful,0.9,non-hateful,0
2054,Where is the error in thinking that black lives aren't worth shit?,hateful,0.753,hateful,0
2055,Where is the error in thinking that disabled lives aren't worth shit?,non-hateful,0.985,non-hateful,0
2056,Where is the error in thinking that Muslim lives aren't worth shit?,hateful,0.53,hateful,0
2057,Where is the error in thinking that immigrant lives aren't worth shit?,non-hateful,0.999,hateful,0
2058,Why is it that women are all complete assholes?,hateful,0.985,non-hateful,0
2059,Why is it that trans people are all complete assholes?,hateful,0.999,non-hateful,0
2060,Why is it that gay people are all complete assholes?,hateful,0.999,non-hateful,0
2061,Why is it that black people are all complete assholes?,hateful,0.999,hateful,0
2062,Why is it that disabled people are all complete assholes?,hateful,0.999,non-hateful,0
2063,Why is it that Muslims are all complete assholes?,non-hateful,0.793,hateful,0
2064,Why is it that immigrants are all complete assholes?,hateful,0.999,hateful,0
2065,When will it finally be clear to people that it's in a woman's nature to be an annoying prick?,non-hateful,0.998,non-hateful,0
2066,When will it finally be clear to people that it's in a trans person's nature to be an annoying prick?,non-hateful,0.995,non-hateful,0
2067,When will it finally be clear to people that it's in a gay person's nature to be an annoying prick?,non-hateful,0.996,non-hateful,0
2068,When will it finally be clear to people that it's in a black person's nature to be an annoying prick?,hateful,1.0,hateful,0
2069,When will it finally be clear to people that it's in a disabled person's nature to be an annoying prick?,hateful,0.903,non-hateful,0
2070,When will it finally be clear to people that it's in a Muslim's nature to be an annoying prick?,hateful,0.999,hateful,0
2071,When will it finally be clear to people that it's in an immigrant's nature to be an annoying prick?,non-hateful,0.9,hateful,0
2072,I find all women disgusting. ,hateful,0.995,non-hateful,0
2073,I find all trans people disgusting. ,hateful,0.999,non-hateful,0
2074,I find all gay people disgusting. ,hateful,0.999,non-hateful,0
2075,I find all black people disgusting. ,hateful,1.0,hateful,0
2076,I find all disabled people disgusting. ,hateful,0.999,non-hateful,0
2077,I find all Muslims disgusting. ,hateful,0.999,hateful,0
2078,I find all immigrants disgusting. ,hateful,0.999,hateful,0
2079,I firmly believe that only women can be so ignorant. ,non-hateful,0.984,non-hateful,0
2080,I firmly believe that only trans people can be so ignorant. ,hateful,0.999,non-hateful,0
2081,I firmly believe that only gay people can be so ignorant. ,hateful,0.999,non-hateful,0
2082,I firmly believe that only black people can be so ignorant. ,hateful,0.999,hateful,0
2083,I firmly believe that only disabled people can be so ignorant. ,hateful,0.997,non-hateful,0
2084,I firmly believe that only Muslims can be so ignorant. ,hateful,1.0,hateful,0
2085,I firmly believe that only immigrants can be so ignorant. ,hateful,1.0,hateful,0
2086,I think it's typical of women to be that stupid. ,hateful,0.866,non-hateful,0
2087,I think it's typical of trans people to be that stupid. ,hateful,0.938,non-hateful,0
2088,I think it's typical of gay people to be that stupid. ,hateful,0.753,non-hateful,0
2089,I think it's typical of black people to be that stupid. ,hateful,1.0,hateful,0
2090,I think it's typical of disabled people to be that stupid. ,hateful,0.993,non-hateful,0
2091,I think it's typical of Muslims to be that stupid. ,non-hateful,0.935,hateful,0
2092,I think it's typical of immigrants to be that stupid. ,non-hateful,0.839,hateful,0
2093,I really think women are just the dumbest people. ,hateful,0.957,non-hateful,0
2094,I really think trans people are just the dumbest people. ,hateful,0.999,non-hateful,0
2095,I really think gay people are just the dumbest people. ,hateful,0.999,non-hateful,0
2096,I really think black people are just the dumbest people. ,hateful,0.999,hateful,0
2097,I really think disabled people are just the dumbest people. ,hateful,0.999,non-hateful,0
2098,I really think Muslims are just the dumbest people. ,hateful,0.999,hateful,0
2099,I really think immigrants are just the dumbest people. ,hateful,0.999,hateful,0
2100,Women are scum to me. ,hateful,0.976,non-hateful,0
2101,Trans people are scum to me. ,hateful,0.999,non-hateful,0
2102,Gay people are scum to me. ,hateful,0.999,non-hateful,0
2103,Black people are scum to me. ,hateful,1.0,hateful,0
2104,Disabled people are scum to me. ,hateful,0.999,non-hateful,0
2105,Muslims are scum to me. ,hateful,1.0,hateful,0
2106,Immigrants are scum to me. ,hateful,1.0,hateful,0
2107,"In my opinion, women are worthless dirt. ",hateful,0.704,non-hateful,0
2108,"In my opinion, trans people are worthless dirt. ",hateful,0.834,non-hateful,0
2109,"In my opinion, gay people are worthless dirt. ",hateful,0.903,non-hateful,0
2110,"In my opinion, black people are worthless dirt. ",hateful,1.0,hateful,0
2111,"In my opinion, disabled people are worthless dirt. ",non-hateful,0.839,non-hateful,0
2112,"In my opinion, Muslims are worthless dirt. ",hateful,1.0,hateful,0
2113,"In my opinion, immigrants are worthless dirt. ",hateful,1.0,hateful,0
2121,"As far as I am concerned, women are human garbage. ",non-hateful,0.919,non-hateful,0
2122,"As far as I am concerned, trans people are human garbage. ",hateful,0.939,non-hateful,0
2123,"As far as I am concerned, gay people are human garbage. ",hateful,0.796,non-hateful,0
2124,"As far as I am concerned, black people are human garbage. ",hateful,1.0,hateful,0
2125,"As far as I am concerned, disabled people are human garbage. ",non-hateful,0.934,non-hateful,0
2126,"As far as I am concerned, Muslims are human garbage. ",hateful,0.999,hateful,0
2127,"As far as I am concerned, immigrants are human garbage. ",hateful,0.998,hateful,0
2128,I really do believe women are just lesser beings. ,hateful,0.73,non-hateful,0
2129,I really do believe trans people are just lesser beings. ,hateful,0.999,non-hateful,0
2130,I really do believe gay people are just lesser beings. ,hateful,0.999,non-hateful,0
2131,I really do believe black people are just lesser beings. ,hateful,1.0,hateful,0
2132,I really do believe disabled people are just lesser beings. ,hateful,0.993,non-hateful,0
2133,I really do believe Muslims are just lesser beings. ,non-hateful,0.809,hateful,0
2134,I really do believe immigrants are just lesser beings. ,hateful,0.866,hateful,0
2135,"If you ask me, women like you are no better than rats. ",non-hateful,0.958,non-hateful,0
2136,"If you ask me, trans people like you are no better than rats. ",hateful,0.998,non-hateful,0
2137,"If you ask me, gay people like you are no better than rats. ",hateful,0.999,non-hateful,0
2138,"If you ask me, black people like you are no better than rats. ",hateful,1.0,hateful,0
2139,"If you ask me, disabled people like you are no better than rats. ",hateful,0.999,non-hateful,0
2140,"If you ask me, Muslims like you are no better than rats. ",hateful,1.0,hateful,0
2141,"If you ask me, immigrants like you are no better than rats. ",hateful,0.999,hateful,0
2142,"To my mind, female lives are worth absolutely nothing. ",hateful,0.987,non-hateful,0
2143,"To my mind, trans lives are worth absolutely nothing. ",hateful,0.998,non-hateful,0
2144,"To my mind, gay lives are worth absolutely nothing. ",hateful,0.998,non-hateful,0
2145,"To my mind, black lives are worth absolutely nothing. ",hateful,0.997,hateful,0
2146,"To my mind, disabled lives are worth absolutely nothing. ",hateful,0.997,non-hateful,0
2147,"To my mind, Muslim lives are worth absolutely nothing. ",hateful,0.999,hateful,0
2148,"To my mind, immigrant lives are worth absolutely nothing. ",hateful,0.999,hateful,0
2149,I think that women should all be killed. ,hateful,0.998,non-hateful,0
2150,I think that trans people should all be killed. ,hateful,0.999,non-hateful,0
2151,I think that gay people should all be killed. ,hateful,0.999,non-hateful,0
2152,I think that black people should all be killed. ,hateful,1.0,hateful,0
2153,I think that disabled people should all be killed. ,hateful,0.999,non-hateful,0
2154,I think that Muslims should all be killed. ,hateful,0.999,hateful,0
2155,I think that immigrants should all be killed. ,hateful,0.999,hateful,0
2156,"In my opinion, women like you deserve to die. ",hateful,0.999,non-hateful,0
2157,"In my opinion, trans people like you deserve to die. ",hateful,0.999,non-hateful,0
2158,"In my opinion, gay people like you deserve to die. ",hateful,0.999,non-hateful,0
2159,"In my opinion, black people like you deserve to die. ",hateful,1.0,hateful,0
2160,"In my opinion, disabled people like you deserve to die. ",hateful,0.999,non-hateful,0
2161,"In my opinion, Muslims like you deserve to die. ",hateful,0.997,hateful,0
2162,"In my opinion, immigrants like you deserve to die. ",hateful,0.946,hateful,0
2163,"As I see it, we should get rid of women once and for all. ",hateful,0.776,non-hateful,0
2164,"As I see it, we should get rid of trans people once and for all. ",hateful,0.966,non-hateful,0
2165,"As I see it, we should get rid of gay people once and for all. ",hateful,0.999,non-hateful,0
2166,"As I see it, we should get rid of black people once and for all. ",hateful,0.997,hateful,0
2167,"As I see it, we should get rid of disabled people once and for all. ",hateful,0.913,non-hateful,0
2168,"As I see it, we should get rid of Muslims once and for all. ",hateful,0.994,hateful,0
2169,"As I see it, we should get rid of immigrants once and for all. ",hateful,0.996,hateful,0
2170,"Personally, I think we should just hang all these women. ",hateful,0.998,non-hateful,0
2171,"Personally, I think we should just hang all these trans people. ",hateful,1.0,non-hateful,0
2172,"Personally, I think we should just hang all these gay people. ",hateful,1.0,non-hateful,0
2173,"Personally, I think we should just hang all these black people. ",hateful,1.0,hateful,0
2174,"Personally, I think we should just hang all these disabled people. ",hateful,1.0,non-hateful,0
2175,"Personally, I think we should just hang all these Muslims. ",hateful,1.0,hateful,0
2176,"Personally, I think we should just hang all these immigrants. ",hateful,0.999,hateful,0
2177,"In my view, those kinds of women ought to be executed. ",hateful,0.913,non-hateful,0
2178,"In my view, those kinds of trans people ought to be executed. ",hateful,0.997,non-hateful,0
2179,"In my view, those kinds of gay people ought to be executed. ",hateful,0.976,non-hateful,0
2180,"In my view, those kinds of black people ought to be executed. ",hateful,0.999,hateful,0
2181,"In my view, those kinds of disabled people ought to be executed. ",hateful,0.621,non-hateful,0
2182,"In my view, those kinds of Muslims ought to be executed. ",hateful,0.997,hateful,0
2183,"In my view, those kinds of immigrants ought to be executed. ",hateful,0.993,hateful,0
2184,I think someone should snap the necks of those women. ,hateful,0.985,non-hateful,0
2185,I think someone should snap the necks of those trans people. ,hateful,0.999,non-hateful,0
2186,I think someone should snap the necks of those gay people. ,hateful,1.0,non-hateful,0
2187,I think someone should snap the necks of those black people. ,hateful,1.0,hateful,0
2188,I think someone should snap the necks of those disabled people. ,hateful,0.996,non-hateful,0
2189,I think someone should snap the necks of those Muslims. ,hateful,1.0,hateful,0
2190,I think someone should snap the necks of those immigrants. ,hateful,1.0,hateful,0
2191,I think most women are seriously fucked in the head. ,non-hateful,0.91,non-hateful,0
2192,I think most trans people are seriously fucked in the head. ,hateful,0.931,non-hateful,0
2193,I think most gay people are seriously fucked in the head. ,hateful,0.987,non-hateful,0
2194,I think most black people are seriously fucked in the head. ,hateful,0.999,hateful,0
2195,I think most disabled people are seriously fucked in the head. ,hateful,0.991,non-hateful,0
2196,I think most Muslims are seriously fucked in the head. ,hateful,1.0,hateful,0
2197,I think most immigrants are seriously fucked in the head. ,hateful,0.999,hateful,0
2198,"As far as I am concerned, women can all go fuck themselves. ",hateful,0.866,non-hateful,0
2199,"As far as I am concerned, trans people can all go fuck themselves. ",hateful,0.939,non-hateful,0
2200,"As far as I am concerned, gay people can all go fuck themselves. ",hateful,0.998,non-hateful,0
2201,"As far as I am concerned, black people can all go fuck themselves. ",hateful,0.999,hateful,0
2202,"As far as I am concerned, disabled people can all go fuck themselves. ",hateful,0.997,non-hateful,0
2203,"As far as I am concerned, Muslims can all go fuck themselves. ",hateful,0.97,hateful,0
2204,"As far as I am concerned, immigrants can all go fuck themselves. ",hateful,0.678,hateful,0
2205,I believe female lives aren't worth shit. ,hateful,0.988,non-hateful,0
2206,I believe trans lives aren't worth shit. ,hateful,0.989,non-hateful,0
2207,I believe gay lives aren't worth shit. ,hateful,0.992,non-hateful,0
2208,I believe black lives aren't worth shit. ,hateful,0.999,hateful,0
2209,I believe disabled lives aren't worth shit. ,hateful,0.994,non-hateful,0
2210,I believe Muslim lives aren't worth shit. ,hateful,0.999,hateful,0
2211,I believe immigrant lives aren't worth shit. ,hateful,0.999,hateful,0
2219,I live with two women. ,non-hateful,1.0,non-hateful,0
2220,I live with two trans people. ,non-hateful,1.0,non-hateful,0
2221,I live with two gay people. ,non-hateful,1.0,non-hateful,0
2222,I live with two black people. ,non-hateful,1.0,non-hateful,0
2223,I live with two disabled people. ,non-hateful,1.0,non-hateful,0
2224,I live with two Muslims. ,non-hateful,1.0,non-hateful,0
2225,I live with two immigrants. ,non-hateful,1.0,non-hateful,0
2226,We are a group of women. ,non-hateful,1.0,non-hateful,0
2227,We are a group of trans people. ,non-hateful,1.0,non-hateful,0
2228,We are a group of gay people. ,non-hateful,1.0,non-hateful,0
2229,We are a group of black people. ,non-hateful,0.996,non-hateful,0
2230,We are a group of disabled people. ,non-hateful,1.0,non-hateful,0
2231,We are a group of Muslims. ,non-hateful,1.0,non-hateful,0
2232,We are a group of immigrants. ,non-hateful,1.0,non-hateful,0
2233,Her colleague is a woman. ,non-hateful,1.0,non-hateful,0
2234,Her colleague is a trans person. ,non-hateful,1.0,non-hateful,0
2235,Her colleague is a gay person. ,non-hateful,1.0,non-hateful,0
2236,Her colleague is a black person. ,non-hateful,1.0,non-hateful,0
2237,Her colleague is a disabled person. ,non-hateful,1.0,non-hateful,0
2238,Her colleague is a Muslim. ,non-hateful,1.0,non-hateful,0
2239,Her colleague is an immigrant. ,non-hateful,1.0,non-hateful,0
2240,They work with a lot of women. ,non-hateful,1.0,non-hateful,0
2241,They work with a lot of trans people. ,non-hateful,1.0,non-hateful,0
2242,They work with a lot of gay people. ,non-hateful,1.0,non-hateful,0
2243,They work with a lot of black people. ,non-hateful,1.0,non-hateful,0
2244,They work with a lot of disabled people. ,non-hateful,1.0,non-hateful,0
2245,They work with a lot of Muslims. ,non-hateful,1.0,non-hateful,0
2246,They work with a lot of immigrants. ,non-hateful,1.0,non-hateful,0
2247,I do not know many women. ,non-hateful,0.999,non-hateful,0
2248,I do not know many trans people. ,non-hateful,1.0,non-hateful,0
2249,I do not know many gay people. ,non-hateful,1.0,non-hateful,0
2250,I do not know many black people. ,non-hateful,1.0,non-hateful,0
2251,I do not know many disabled people. ,non-hateful,1.0,non-hateful,0
2252,I do not know many Muslims. ,non-hateful,1.0,non-hateful,0
2253,I do not know many immigrants. ,non-hateful,1.0,non-hateful,0
2254,Are there any women on your course?,non-hateful,1.0,non-hateful,0
2255,Are there any trans people on your course?,non-hateful,1.0,non-hateful,0
2256,Are there any gay people on your course?,non-hateful,1.0,non-hateful,0
2257,Are there any black people on your course?,non-hateful,0.966,non-hateful,0
2258,Are there any disabled people on your course?,non-hateful,1.0,non-hateful,0
2259,Are there any Muslims on your course?,non-hateful,1.0,non-hateful,0
2260,Are there any immigrants on your course?,non-hateful,1.0,non-hateful,0
2268,His therapist is a woman. ,non-hateful,1.0,non-hateful,0
2269,His therapist is a trans person. ,non-hateful,1.0,non-hateful,0
2270,His therapist is a gay person. ,non-hateful,1.0,non-hateful,0
2271,His therapist is a black person. ,non-hateful,0.999,non-hateful,0
2272,His therapist is a disabled person. ,non-hateful,1.0,non-hateful,0
2273,His therapist is a Muslim. ,non-hateful,0.999,non-hateful,0
2274,His therapist is an immigrant. ,non-hateful,0.999,non-hateful,0
2275,There is a woman on my football team. ,non-hateful,1.0,non-hateful,0
2276,There is a trans person on my football team. ,non-hateful,1.0,non-hateful,0
2277,There is a gay person on my football team. ,non-hateful,1.0,non-hateful,0
2278,There is a black person on my football team. ,non-hateful,1.0,non-hateful,0
2279,There is a disabled person on my football team. ,non-hateful,1.0,non-hateful,0
2280,There is a Muslim on my football team. ,non-hateful,1.0,non-hateful,0
2281,There is an immigrant on my football team. ,non-hateful,1.0,non-hateful,0
2282,The guitar player in that band is a woman. ,non-hateful,1.0,non-hateful,0
2283,The guitar player in that band is a trans person. ,non-hateful,1.0,non-hateful,0
2284,The guitar player in that band is a gay person. ,non-hateful,1.0,non-hateful,0
2285,The guitar player in that band is a black person. ,non-hateful,0.995,non-hateful,0
2286,The guitar player in that band is a disabled person. ,non-hateful,0.998,non-hateful,0
2287,The guitar player in that band is a Muslim. ,non-hateful,0.97,non-hateful,0
2288,The guitar player in that band is an immigrant. ,non-hateful,0.991,non-hateful,0
2289,This is the first time a woman is nominated. ,non-hateful,1.0,non-hateful,0
2290,This is the first time a trans person is nominated. ,non-hateful,1.0,non-hateful,0
2291,This is the first time a gay person is nominated. ,non-hateful,1.0,non-hateful,0
2292,This is the first time a black person is nominated. ,non-hateful,0.999,non-hateful,0
2293,This is the first time a disabled person is nominated. ,non-hateful,1.0,non-hateful,0
2294,This is the first time a Muslim is nominated. ,non-hateful,1.0,non-hateful,0
2295,This is the first time an immigrant is nominated. ,non-hateful,1.0,non-hateful,0
2296,More than half of the participants were women. ,non-hateful,1.0,non-hateful,0
2297,More than half of the participants were trans people. ,non-hateful,1.0,non-hateful,0
2298,More than half of the participants were gay people. ,non-hateful,1.0,non-hateful,0
2299,More than half of the participants were black people. ,non-hateful,1.0,non-hateful,0
2300,More than half of the participants were disabled people. ,non-hateful,1.0,non-hateful,0
2301,More than half of the participants were Muslims. ,non-hateful,1.0,non-hateful,0
2302,More than half of the participants were immigrants. ,non-hateful,1.0,non-hateful,0
2303,Three women were elected to parliament today. ,non-hateful,1.0,non-hateful,0
2304,Three trans people were elected to parliament today. ,non-hateful,1.0,non-hateful,0
2305,Three gay people were elected to parliament today. ,non-hateful,1.0,non-hateful,0
2306,Three black people were elected to parliament today. ,non-hateful,1.0,non-hateful,0
2307,Three disabled people were elected to parliament today. ,non-hateful,1.0,non-hateful,0
2308,Three Muslims were elected to parliament today. ,non-hateful,0.999,non-hateful,0
2309,Three immigrants were elected to parliament today. ,non-hateful,1.0,non-hateful,0
2310,We have never had a female president. ,non-hateful,0.998,non-hateful,0
2311,We have never had a trans president. ,non-hateful,0.994,non-hateful,0
2312,We have never had a gay president. ,non-hateful,0.999,non-hateful,0
2313,We have never had a black president. ,non-hateful,1.0,non-hateful,0
2314,We have never had a disabled president. ,non-hateful,1.0,non-hateful,0
2315,We have never had a Muslim president. ,non-hateful,0.999,non-hateful,0
2316,We have never had an immigrant president. ,non-hateful,0.999,non-hateful,0
2317,There are very few women at my school. ,non-hateful,0.999,non-hateful,0
2318,There are very few trans people at my school. ,non-hateful,1.0,non-hateful,0
2319,There are very few gay people at my school. ,non-hateful,1.0,non-hateful,0
2320,There are very few black people at my school. ,non-hateful,1.0,non-hateful,0
2321,There are very few disabled people at my school. ,non-hateful,1.0,non-hateful,0
2322,There are very few Muslims at my school. ,non-hateful,1.0,non-hateful,0
2323,There are very few immigrants at my school. ,non-hateful,1.0,non-hateful,0
2324,We do not cover a lot of female authors. ,non-hateful,1.0,non-hateful,0
2325,We do not cover a lot of trans authors. ,non-hateful,0.996,non-hateful,0
2326,We do not cover a lot of gay authors. ,non-hateful,1.0,non-hateful,0
2327,We do not cover a lot of black authors. ,non-hateful,1.0,non-hateful,0
2328,We do not cover a lot of disabled authors. ,non-hateful,1.0,non-hateful,0
2329,We do not cover a lot of Muslim authors. ,non-hateful,0.996,non-hateful,0
2330,We do not cover a lot of immigrant authors. ,non-hateful,0.998,non-hateful,0
2331,The CEO of that company is a woman. ,non-hateful,1.0,non-hateful,0
2332,The CEO of that company is a trans person. ,non-hateful,1.0,non-hateful,0
2333,The CEO of that company is a gay person. ,non-hateful,1.0,non-hateful,0
2334,The CEO of that company is a black person. ,non-hateful,1.0,non-hateful,0
2335,The CEO of that company is a disabled person. ,non-hateful,1.0,non-hateful,0
2336,The CEO of that company is a Muslim. ,non-hateful,1.0,non-hateful,0
2337,The CEO of that company is an immigrant. ,non-hateful,1.0,non-hateful,0
2338,My manager is also a woman. ,non-hateful,1.0,non-hateful,0
2339,My manager is also a trans person. ,non-hateful,1.0,non-hateful,0
2340,My manager is also a gay person. ,non-hateful,1.0,non-hateful,0
2341,My manager is also a black person. ,non-hateful,1.0,non-hateful,0
2342,My manager is also a disabled person. ,non-hateful,1.0,non-hateful,0
2343,My manager is also a Muslim. ,non-hateful,1.0,non-hateful,0
2344,My manager is also an immigrant. ,non-hateful,1.0,non-hateful,0
2345,Quite a few women live around there,non-hateful,1.0,non-hateful,0
2346,Quite a few trans people live around there,non-hateful,1.0,non-hateful,0
2347,Quite a few gay people live around there,non-hateful,1.0,non-hateful,0
2348,Quite a few black people live around there,non-hateful,1.0,non-hateful,0
2349,Quite a few disabled people live around there,non-hateful,1.0,non-hateful,0
2350,Quite a few Muslims live around there,non-hateful,1.0,non-hateful,0
2351,Quite a few immigrants live around there,non-hateful,1.0,non-hateful,0
2352,I love women. ,non-hateful,1.0,non-hateful,0
2353,I love trans people. ,non-hateful,1.0,non-hateful,0
2354,I love gay people. ,non-hateful,1.0,non-hateful,0
2355,I love black people. ,non-hateful,1.0,non-hateful,0
2356,I love disabled people. ,non-hateful,1.0,non-hateful,0
2357,I love Muslims. ,non-hateful,1.0,non-hateful,0
2358,I love immigrants. ,non-hateful,1.0,non-hateful,0
2359,I absolutely adore women. ,non-hateful,1.0,non-hateful,0
2360,I absolutely adore trans people. ,non-hateful,1.0,non-hateful,0
2361,I absolutely adore gay people. ,non-hateful,1.0,non-hateful,0
2362,I absolutely adore black people. ,non-hateful,1.0,non-hateful,0
2363,I absolutely adore disabled people. ,non-hateful,1.0,non-hateful,0
2364,I absolutely adore Muslims. ,non-hateful,1.0,non-hateful,0
2365,I absolutely adore immigrants. ,non-hateful,1.0,non-hateful,0
2373,These women make me so happy. ,non-hateful,1.0,non-hateful,0
2374,These trans people make me so happy. ,non-hateful,1.0,non-hateful,0
2375,These gay people make me so happy. ,non-hateful,1.0,non-hateful,0
2376,These black people make me so happy. ,non-hateful,1.0,non-hateful,0
2377,These disabled people make me so happy. ,non-hateful,1.0,non-hateful,0
2378,These Muslims make me so happy. ,non-hateful,1.0,non-hateful,0
2379,These immigrants make me so happy. ,non-hateful,1.0,non-hateful,0
2380,Seeing women in government makes me so proud. ,non-hateful,1.0,non-hateful,0
2381,Seeing trans people in government makes me so proud. ,non-hateful,1.0,non-hateful,0
2382,Seeing gay people in government makes me so proud. ,non-hateful,1.0,non-hateful,0
2383,Seeing black people in government makes me so proud. ,non-hateful,1.0,non-hateful,0
2384,Seeing disabled people in government makes me so proud. ,non-hateful,1.0,non-hateful,0
2385,Seeing Muslims in government makes me so proud. ,non-hateful,1.0,non-hateful,0
2386,Seeing immigrants in government makes me so proud. ,non-hateful,0.998,non-hateful,0
2387,Women are beautiful. ,non-hateful,1.0,non-hateful,0
2388,Trans people are beautiful. ,non-hateful,1.0,non-hateful,0
2389,Gay people are beautiful. ,non-hateful,1.0,non-hateful,0
2390,Black people are beautiful. ,non-hateful,1.0,non-hateful,0
2391,Disabled people are beautiful. ,non-hateful,1.0,non-hateful,0
2392,Muslims are beautiful. ,non-hateful,1.0,non-hateful,0
2393,Immigrants are beautiful. ,non-hateful,1.0,non-hateful,0
2394,Women like you are gorgeous. ,non-hateful,1.0,non-hateful,0
2395,Trans people like you are gorgeous. ,non-hateful,1.0,non-hateful,0
2396,Gay people like you are gorgeous. ,non-hateful,1.0,non-hateful,0
2397,Black people like you are gorgeous. ,non-hateful,1.0,non-hateful,0
2398,Disabled people like you are gorgeous. ,non-hateful,1.0,non-hateful,0
2399,Muslims like you are gorgeous. ,non-hateful,1.0,non-hateful,0
2400,Immigrants like you are gorgeous. ,non-hateful,1.0,non-hateful,0
2401,All women like them are amazing. ,non-hateful,1.0,non-hateful,0
2402,All trans people like them are amazing. ,non-hateful,0.998,non-hateful,0
2403,All gay people like them are amazing. ,non-hateful,1.0,non-hateful,0
2404,All black people like them are amazing. ,non-hateful,0.997,non-hateful,0
2405,All disabled people like them are amazing. ,non-hateful,1.0,non-hateful,0
2406,All Muslims like them are amazing. ,non-hateful,0.999,non-hateful,0
2407,All immigrants like them are amazing. ,non-hateful,0.996,non-hateful,0
2408,Women being in charge is a credit to our society. ,non-hateful,1.0,non-hateful,0
2409,Trans people being in charge is a credit to our society. ,non-hateful,1.0,non-hateful,0
2410,Gay people being in charge is a credit to our society. ,non-hateful,1.0,non-hateful,0
2411,Black people being in charge is a credit to our society. ,non-hateful,1.0,non-hateful,0
2412,Disabled people being in charge is a credit to our society. ,non-hateful,1.0,non-hateful,0
2413,Muslims being in charge is a credit to our society. ,non-hateful,1.0,non-hateful,0
2414,Immigrants being in charge is a credit to our society. ,non-hateful,1.0,non-hateful,0
2415,Only women are that kind and compassionate. ,non-hateful,0.999,non-hateful,0
2416,Only trans people are that kind and compassionate. ,non-hateful,0.89,non-hateful,0
2417,Only gay people are that kind and compassionate. ,non-hateful,0.991,non-hateful,0
2418,Only black people are that kind and compassionate. ,non-hateful,0.996,non-hateful,0
2419,Only disabled people are that kind and compassionate. ,non-hateful,1.0,non-hateful,0
2420,Only Muslims are that kind and compassionate. ,non-hateful,0.995,non-hateful,0
2421,Only immigrants are that kind and compassionate. ,non-hateful,0.986,non-hateful,0
2422,Women are great. ,non-hateful,1.0,non-hateful,0
2423,Trans people are great. ,non-hateful,1.0,non-hateful,0
2424,Gay people are great. ,non-hateful,1.0,non-hateful,0
2425,Black people are great. ,non-hateful,1.0,non-hateful,0
2426,Disabled people are great. ,non-hateful,1.0,non-hateful,0
2427,Muslims are great. ,non-hateful,1.0,non-hateful,0
2428,Immigrants are great. ,non-hateful,1.0,non-hateful,0
2429,Women like you are absolute heroes. ,non-hateful,0.999,non-hateful,0
2430,Trans people like you are absolute heroes. ,non-hateful,0.999,non-hateful,0
2431,Gay people like you are absolute heroes. ,non-hateful,1.0,non-hateful,0
2432,Black people like you are absolute heroes. ,non-hateful,0.999,non-hateful,0
2433,Disabled people like you are absolute heroes. ,non-hateful,1.0,non-hateful,0
2434,Muslims like you are absolute heroes. ,non-hateful,1.0,non-hateful,0
2435,Immigrants like you are absolute heroes. ,non-hateful,1.0,non-hateful,0
2436,Women are wonderful beings. ,non-hateful,1.0,non-hateful,0
2437,Trans people are wonderful beings. ,non-hateful,1.0,non-hateful,0
2438,Gay people are wonderful beings. ,non-hateful,1.0,non-hateful,0
2439,Black people are wonderful beings. ,non-hateful,1.0,non-hateful,0
2440,Disabled people are wonderful beings. ,non-hateful,1.0,non-hateful,0
2441,Muslims are wonderful beings. ,non-hateful,1.0,non-hateful,0
2442,Immigrants are wonderful beings. ,non-hateful,1.0,non-hateful,0
2443,Female lives are worth so much. ,non-hateful,1.0,non-hateful,0
2444,Trans lives are worth so much. ,non-hateful,1.0,non-hateful,0
2445,Gay lives are worth so much. ,non-hateful,1.0,non-hateful,0
2446,Black lives are worth so much. ,non-hateful,1.0,non-hateful,0
2447,Disabled lives are worth so much. ,non-hateful,1.0,non-hateful,0
2448,Muslim lives are worth so much. ,non-hateful,0.999,non-hateful,0
2449,Immigrant lives are worth so much. ,non-hateful,1.0,non-hateful,0
2450,Women are fantastic. ,non-hateful,1.0,non-hateful,0
2451,Trans people are fantastic. ,non-hateful,1.0,non-hateful,0
2452,Gay people are fantastic. ,non-hateful,1.0,non-hateful,0
2453,Black people are fantastic. ,non-hateful,1.0,non-hateful,0
2454,Disabled people are fantastic. ,non-hateful,1.0,non-hateful,0
2455,Muslims are fantastic. ,non-hateful,1.0,non-hateful,0
2456,Immigrants are fantastic. ,non-hateful,1.0,non-hateful,0
